牛番号,個体識別番号,牛群,産次,分娩日,分娩後日数,出生日,授精日,授精後日数,授精回数,状態,投稿コメント
186,862924402,1.①群,5,2021/7/18,90,2015/4/14,2021/9/16,30,1,授精,09/15 [ホルモン] LH、09/13 [ホルモン] PG、09/06 [ホルモン] LH②　LF　RCLF2.54、08/30 [ホルモン] LH①→次週LH②　RF　うすいN、08/27 [ホルモン] PG→LH①　子宮炎治療希望
205,863125549,1.①群,4,2021/8/28,49,2015/7/16,,,0,フレッシュ,10/15 [ホルモン] LH　左右カモ、10/11 [FC] Lカモ　RF　PG３G　金スタかWオブ　うすいIG、10/01 [作業メモ] 抜糸、09/28 [その他] ケトー治療　終了、09/27 [その他] ケトー治療　継続
238,863126267,1.①群,4,2021/8/17,60,2016/1/24,,,0,フレッシュ,10/04 [ホルモン] PG②、09/27 [作業メモ] RF　うすいN、09/20 [ホルモン] PG　プレシンクオブシンク　R小CLF　2.0　5.0　ちくのう、08/29 [作業メモ] 39.1℃　おろ　ケトー（-）子宮炎治療希望、08/17 [分娩] 死産　39.3℃　胎盤排出
243,863125702,1.①群,4,2021/8/26,51,2015/9/27,,,0,フレッシュ,10/11 [ホルモン] PG②　次回うすいN予定、10/07 [作業メモ] うすいN　ひどい、09/27 [ホルモン] LCL　3.0　5OVER　ちくのうPG　プレシンクオブシンク、09/18 [作業メモ] 白　子宮炎治療希望、09/13 [作業メモ] ケトー（-）
249,865227091,1.①群,4,2021/8/29,48,2016/8/6,,,0,フレッシュ,10/11 [ホルモン] LH①→次週LH②、10/08 [ホルモン] PG→LH①、10/04 [FC] RF　2.5　3.0　PG３G　金スタ、09/06 [作業メモ] 38.9℃　ケトー（-）、08/29 [分娩] 胎盤排出
271,865227878,1.①群,4,2021/7/21,87,2016/12/9,2021/9/16,30,1,授精,10/06 [作業メモ] RCLF　ようすみ、09/15 [ホルモン] LH、09/13 [ホルモン] PG　シダー抜く、09/06 [ホルモン] LH②　シダー　LCLF2.0　RF、08/30 [ホルモン] LH①→次週LH②
305,864428265,1.①群,3,2021/9/5,41,2017/7/14,,,0,フレッシュ,10/15 [ホルモン] PG、10/11 [FC] RCL　PG３G　金スタ、09/13 [作業メモ] 39.2℃　子宮炎治療希望、09/12 [作業メモ] 39.3℃　ケトー（-）子宮炎治療希望、09/05 [作業メモ] 血乳　右後
325,864428754,1.①群,3,2021/9/5,41,2017/8/20,,,0,フレッシュ,10/15 [ホルモン] PG、10/11 [FC] LCL　RF　PG３G　金スタ、09/13 [作業メモ] 38.9℃　子宮炎治療希望、09/12 [作業メモ] 39.4℃　ケトー（-）子宮炎治療希望、09/05 [分娩] 39.1℃　胎盤排出
334,864428869,1.①群,3,2021/9/5,41,2017/10/22,,,0,フレッシュ,10/15 [ホルモン] LH　Rカモ　LF、10/11 [FC] LF　Rカモ　PG３G　金スタかWオブ、09/22 [作業メモ] ケトー（-）、09/14 [作業メモ] ひどい悪露　子宮炎治療希望、09/13 [作業メモ] 38.9℃　ケトー（-）
350,863829392,1.①群,2,2021/4/29,170,2018/3/1,2021/9/13,33,5,授精,09/14 [作業メモ] OV うすいN、09/13 [種付] RF　明日排卵確認N予定、09/10 [作業メモ] 白、08/21 [作業メモ] 出血、08/20 [種付] LF
363,867330188,1.①群,2,2021/8/24,53,2018/7/24,,,0,フレッシュ,10/11 [ホルモン] LH②　RCLF2.3、10/04 [ホルモン] LH①→次週LH②、10/01 [ホルモン] PG→LH①、09/27 [FC] 左右なし　PG３G　金スタ、09/02 [作業メモ] 39.2℃　ケトー（-）
367,866730692,1.①群,2,2021/7/24,84,2018/11/3,2021/9/16,30,1,授精,09/15 [ホルモン] LH、09/13 [ホルモン] PG　シダー抜く、09/06 [ホルモン] LH②　シダー　LNCL3.27（2.73）　RF、08/30 [ホルモン] LH①→次週LH②、08/27 [ホルモン] PG→LH①
368,866730515,1.①群,2,2021/7/6,102,2018/8/9,2021/9/2,44,1,受胎(＋),10/11 [妊鑑] （＋）L再、10/04 [妊鑑] LCL（不）再、09/24 [作業メモ] LCLF　ようすみ、09/01 [ホルモン] LH、08/30 [ホルモン] PG
369,866730502,1.①群,2,2021/8/24,53,2018/8/2,,,0,未授精,10/11 [ホルモン] LH①→次週LH②、10/08 [ホルモン] PG→LH①、10/04 [作業メモ] 左右カモ　うすいN、10/01 [ホルモン] LH→次週PG　左右カモ、09/27 [FC] 左右カモ　2.5　3.0　Wオブ
372,866730763,1.①群,2,2021/8/31,46,2018/12/13,,,0,未授精,10/11 [ホルモン] LH①→次週LH②　RF　うすいIG、10/08 [ホルモン] PG→LH①、10/04 [FC] RCLF　PG３G　金スタ、09/22 [作業メモ] ケトー（-）、09/21 [その他] 終了
